frontendQuestionId,difficulty
2728,{'level': 2}
2729,{'level': 3}
2730,{'level': 2}
2731,{'level': 2}
2732,{'level': 1}
2733,{'level': 1}
2734,{'level': 1}
2735,{'level': 2}
2736,{'level': 2}
2737,{'level': 1}
2738,{'level': 2}
2739,{'level': 3}
2740,{'level': 2}
2741,{'level': 1}
2742,{'level': 2}
2743,{'level': 2}
2744,{'level': 3}
2745,{'level': 2}
2746,{'level': 1}
2747,{'level': 1}
2748,{'level': 1}
2749,{'level': 2}
2750,{'level': 2}
2751,{'level': 2}
2752,{'level': 1}
2753,{'level': 2}
2754,{'level': 2}
2755,{'level': 2}
2756,{'level': 1}
2757,{'level': 3}
2758,{'level': 2}
2759,{'level': 2}
2760,{'level': 2}
2761,{'level': 1}
2762,{'level': 2}
2764,{'level': 2}
2765,{'level': 3}
2766,{'level': 2}
2767,{'level': 1}
2768,{'level': 1}
2769,{'level': 3}
2770,{'level': 2}
2771,{'level': 2}
2772,{'level': 1}
2773,{'level': 3}
2774,{'level': 2}
2775,{'level': 1}
2776,{'level': 2}
2777,{'level': 1}
2778,{'level': 2}
2779,{'level': 2}
2780,{'level': 2}
2781,{'level': 2}
2782,{'level': 2}
2783,{'level': 2}
2784,{'level': 3}
2785,{'level': 1}
2786,{'level': 2}
2787,{'level': 2}
2788,{'level': 3}
2789,{'level': 1}
2790,{'level': 2}
2791,{'level': 1}
2792,{'level': 2}
2793,{'level': 2}
2794,{'level': 2}
2795,{'level': 2}
2796,{'level': 1}
2797,{'level': 2}
2798,{'level': 1}
2799,{'level': 2}
2800,{'level': 1}
2801,{'level': 2}
2802,{'level': 2}
2803,{'level': 3}
2804,{'level': 2}
2805,{'level': 1}
2806,{'level': 3}
2807,{'level': 2}
2808,{'level': 3}
2809,{'level': 1}
2810,{'level': 2}
2811,{'level': 2}
2812,{'level': 1}
2813,{'level': 1}
2814,{'level': 2}
2815,{'level': 2}
2816,{'level': 1}
2817,{'level': 2}
2818,{'level': 3}
2819,{'level': 1}
2820,{'level': 1}
2821,{'level': 1}
2822,{'level': 1}
2823,{'level': 2}
2824,{'level': 1}
2825,{'level': 1}
2826,{'level': 3}
2827,{'level': 3}
2828,{'level': 2}
2829,{'level': 1}
2830,{'level': 1}
2831,{'level': 1}
2832,{'level': 2}
2833,{'level': 2}
2834,{'level': 2}
2835,{'level': 2}
2836,{'level': 1}
2837,{'level': 2}
2838,{'level': 2}
2839,{'level': 3}
2840,{'level': 2}
2841,{'level': 1}
2842,{'level': 2}
2843,{'level': 1}
2844,{'level': 1}
2845,{'level': 2}
2846,{'level': 3}
2847,{'level': 1}
2848,{'level': 2}
2849,{'level': 3}
2850,{'level': 2}
2851,{'level': 3}
2852,{'level': 3}
2853,{'level': 3}
2854,{'level': 2}
2855,{'level': 2}
2856,{'level': 2}
2857,{'level': 1}
2858,{'level': 2}
2859,{'level': 1}
2860,{'level': 1}
2861,{'level': 1}
2862,{'level': 1}
2863,{'level': 1}
2864,{'level': 1}
2865,{'level': 3}
2866,{'level': 1}
2867,{'level': 2}
2868,{'level': 2}
2869,{'level': 2}
2870,{'level': 1}
2871,{'level': 2}
2872,{'level': 2}
2873,{'level': 2}
2874,{'level': 3}
2875,{'level': 1}
2876,{'level': 1}
2877,{'level': 2}
2878,{'level': 2}
2879,{'level': 3}
2880,{'level': 2}
2881,{'level': 1}
2882,{'level': 2}
2883,{'level': 2}
2884,{'level': 3}
2885,{'level': 2}
2886,{'level': 1}
2887,{'level': 2}
2888,{'level': 2}
2889,{'level': 2}
2890,{'level': 2}
2891,{'level': 2}
2892,{'level': 1}
2893,{'level': 2}
2894,{'level': 3}
2897,{'level': 3}
2898,{'level': 2}
2899,{'level': 1}
2900,{'level': 1}
2901,{'level': 1}
2902,{'level': 1}
2903,{'level': 2}
2904,{'level': 2}
2905,{'level': 3}
2907,{'level': 1}
2908,{'level': 2}
2909,{'level': 2}
2912,{'level': 2}
2914,{'level': 2}
2915,{'level': 2}
2916,{'level': 2}
2917,{'level': 1}
2918,{'level': 2}
2919,{'level': 3}
2920,{'level': 2}
2921,{'level': 3}
2925,{'level': 1}
2944,{'level': 2}
2952,{'level': 3}
2953,{'level': 2}
2954,{'level': 2}
2955,{'level': 1}
2977,{'level': 1}
2978,{'level': 2}
2979,{'level': 2}
2995,{'level': 2}
2998,{'level': 1}
2999,{'level': 1}
3000,{'level': 2}
3001,{'level': 3}
3002,{'level': 2}
3003,{'level': 3}
3016,{'level': 3}
3017,{'level': 3}
3018,{'level': 2}
3019,{'level': 1}
3024,{'level': 3}
3025,{'level': 3}
3026,{'level': 2}
3030,{'level': 2}
3031,{'level': 2}
3032,{'level': 3}
3033,{'level': 2}
3034,{'level': 1}
3043,{'level': 3}
3044,{'level': 1}
3045,{'level': 1}
3046,{'level': 2}
3047,{'level': 3}
3055,{'level': 1}
3056,{'level': 2}
3057,{'level': 3}
3058,{'level': 3}
3062,{'level': 1}
3063,{'level': 1}
3064,{'level': 1}
3065,{'level': 1}
3066,{'level': 1}
3067,{'level': 1}
3068,{'level': 1}
3069,{'level': 1}
3070,{'level': 1}
3071,{'level': 1}
3072,{'level': 1}
3073,{'level': 1}
3074,{'level': 1}
3075,{'level': 1}
3076,{'level': 1}
3077,{'level': 3}
3078,{'level': 2}
3079,{'level': 3}
3080,{'level': 2}
3081,{'level': 2}
3088,{'level': 2}
3091,{'level': 3}
3092,{'level': 2}
3093,{'level': 1}
3094,{'level': 2}
3095,{'level': 2}
3097,{'level': 1}
3101,{'level': 2}
3104,{'level': 2}
3105,{'level': 3}
3106,{'level': 2}
3107,{'level': 3}
3111,{'level': 2}
3112,{'level': 3}
3113,{'level': 2}
3114,{'level': 2}
3139,{'level': 3}
3140,{'level': 3}
3141,{'level': 2}
3142,{'level': 2}
3143,{'level': 1}
3148,{'level': 2}
3150,{'level': 2}
3151,{'level': 2}
3152,{'level': 2}
3153,{'level': 3}
3154,{'level': 1}
3155,{'level': 1}
3156,{'level': 2}
3158,{'level': 2}
3160,{'level': 2}
3163,{'level': 1}
3164,{'level': 1}
3165,{'level': 1}
3166,{'level': 2}
3170,{'level': 2}
3171,{'level': 2}
3172,{'level': 1}
3173,{'level': 3}
3174,{'level': 2}
3176,{'level': 1}
3177,{'level': 2}
3178,{'level': 2}
3179,{'level': 3}
3181,{'level': 3}
3182,{'level': 2}
3183,{'level': 1}
3184,{'level': 3}
3186,{'level': 2}
3187,{'level': 2}
3188,{'level': 1}
3189,{'level': 2}
3190,{'level': 2}
3191,{'level': 2}
3192,{'level': 2}
3193,{'level': 1}
3194,{'level': 1}
3195,{'level': 2}
3196,{'level': 3}
3197,{'level': 3}
3198,{'level': 3}
3199,{'level': 1}
3200,{'level': 2}
3201,{'level': 2}
3202,{'level': 2}
3203,{'level': 3}
3204,{'level': 3}
3205,{'level': 2}
3206,{'level': 1}
3207,{'level': 1}
3208,{'level': 3}
3209,{'level': 2}
3210,{'level': 2}
3211,{'level': 3}
3212,{'level': 3}
3213,{'level': 2}
3214,{'level': 2}
3215,{'level': 1}
3216,{'level': 3}
3217,{'level': 3}
3218,{'level': 3}
3219,{'level': 2}
3220,{'level': 1}
3221,{'level': 1}
3222,{'level': 2}
3223,{'level': 3}
3224,{'level': 3}
3225,{'level': 2}
3226,{'level': 1}
3227,{'level': 1}
3228,{'level': 2}
3229,{'level': 2}
3230,{'level': 2}
3231,{'level': 2}
3232,{'level': 3}
3233,{'level': 3}
3234,{'level': 2}
3235,{'level': 2}
3236,{'level': 1}
3237,{'level': 2}
3238,{'level': 3}
3239,{'level': 2}
3240,{'level': 2}
3241,{'level': 2}
3242,{'level': 1}
3243,{'level': 3}
3244,{'level': 2}
3245,{'level': 2}
3246,{'level': 1}
3247,{'level': 2}
3248,{'level': 3}
3249,{'level': 2}
3250,{'level': 2}
3251,{'level': 1}
3252,{'level': 1}
3253,{'level': 2}
3254,{'level': 2}
3255,{'level': 2}
3256,{'level': 1}
3257,{'level': 3}
3258,{'level': 1}
3259,{'level': 2}
3260,{'level': 3}
3261,{'level': 3}
3262,{'level': 2}
3263,{'level': 1}
3264,{'level': 2}
3265,{'level': 2}
3266,{'level': 2}
3267,{'level': 2}
3268,{'level': 3}
3269,{'level': 2}
3270,{'level': 2}
3271,{'level': 2}
3272,{'level': 2}
3273,{'level': 2}
3275,{'level': 1}
3276,{'level': 2}
3277,{'level': 3}
3278,{'level': 2}
3279,{'level': 2}
3281,{'level': 2}
3282,{'level': 1}
3283,{'level': 2}
3284,{'level': 1}
3285,{'level': 2}
3286,{'level': 2}
3287,{'level': 1}
3288,{'level': 3}
3289,{'level': 3}
3290,{'level': 3}
3291,{'level': 2}
3292,{'level': 2}
3294,{'level': 2}
3296,{'level': 3}
3297,{'level': 2}
3298,{'level': 3}
3299,{'level': 2}
3300,{'level': 2}
3301,{'level': 3}
3302,{'level': 3}
3303,{'level': 3}
3304,{'level': 2}
3305,{'level': 3}
3306,{'level': 2}
3307,{'level': 3}
3308,{'level': 2}
3309,{'level': 1}
3310,{'level': 3}
3311,{'level': 1}
3312,{'level': 1}
3313,{'level': 3}
3314,{'level': 2}
3315,{'level': 3}
3316,{'level': 3}
3317,{'level': 2}
3318,{'level': 2}
3320,{'level': 1}
3321,{'level': 1}
3323,{'level': 3}
3324,{'level': 1}
3325,{'level': 2}
3326,{'level': 2}
3327,{'level': 3}
3328,{'level': 2}
3329,{'level': 2}
3330,{'level': 1}
3331,{'level': 1}
3332,{'level': 2}
3333,{'level': 2}
3334,{'level': 1}
3335,{'level': 2}
3336,{'level': 2}
3337,{'level': 2}
3338,{'level': 2}
3339,{'level': 2}
3340,{'level': 2}
3343,{'level': 1}
3344,{'level': 3}
3345,{'level': 3}
3346,{'level': 2}
3347,{'level': 1}
3348,{'level': 3}
3349,{'level': 1}
3350,{'level': 3}
3351,{'level': 2}
3352,{'level': 3}
3353,{'level': 1}
3354,{'level': 2}
3355,{'level': 2}
3356,{'level': 2}
3357,{'level': 3}
3358,{'level': 2}
3359,{'level': 1}
3360,{'level': 2}
3361,{'level': 1}
3362,{'level': 3}
3363,{'level': 2}
3364,{'level': 3}
3365,{'level': 1}
3366,{'level': 3}
3367,{'level': 1}
3368,{'level': 1}
3369,{'level': 3}
3370,{'level': 2}
3371,{'level': 1}
3372,{'level': 1}
3373,{'level': 2}
3374,{'level': 2}
3375,{'level': 3}
3376,{'level': 3}
3378,{'level': 2}
3379,{'level': 1}
3380,{'level': 2}
3381,{'level': 1}
3382,{'level': 3}
3383,{'level': 2}
3384,{'level': 2}
3385,{'level': 2}
3386,{'level': 3}
3387,{'level': 2}
3388,{'level': 2}
3389,{'level': 2}
3390,{'level': 2}
3391,{'level': 2}
3392,{'level': 2}
3393,{'level': 3}
3394,{'level': 2}
3395,{'level': 2}
3396,{'level': 1}
3397,{'level': 1}
3398,{'level': 1}
3399,{'level': 2}
3400,{'level': 2}
3401,{'level': 2}
3402,{'level': 3}
3403,{'level': 2}
3404,{'level': 2}
3405,{'level': 2}
3406,{'level': 2}
3407,{'level': 3}
3408,{'level': 1}
3409,{'level': 3}
3410,{'level': 3}
3411,{'level': 3}
3412,{'level': 1}
3413,{'level': 2}
3414,{'level': 3}
3415,{'level': 1}
3416,{'level': 2}
3417,{'level': 2}
3418,{'level': 2}
3419,{'level': 2}
3420,{'level': 2}
3421,{'level': 1}
3422,{'level': 2}
3423,{'level': 3}
3424,{'level': 2}
3425,{'level': 2}
3426,{'level': 1}
3427,{'level': 2}
3428,{'level': 1}
3429,{'level': 1}
3430,{'level': 2}
3431,{'level': 3}
3432,{'level': 2}
3433,{'level': 2}
3434,{'level': 2}
3435,{'level': 3}
3436,{'level': 3}
3437,{'level': 2}
3438,{'level': 3}
3439,{'level': 3}
3440,{'level': 2}
3441,{'level': 2}
3442,{'level': 2}
3443,{'level': 3}
3444,{'level': 2}
3445,{'level': 2}
3446,{'level': 1}
3447,{'level': 1}
3448,{'level': 2}
3449,{'level': 3}
3450,{'level': 1}
3451,{'level': 2}
3452,{'level': 3}
3453,{'level': 2}
3454,{'level': 3}
3455,{'level': 2}
3456,{'level': 2}
3457,{'level': 1}
3458,{'level': 2}
3459,{'level': 3}
3460,{'level': 3}
3461,{'level': 2}
3462,{'level': 2}
3463,{'level': 1}
3464,{'level': 2}
3465,{'level': 3}
3466,{'level': 3}
3467,{'level': 2}
3468,{'level': 1}
3469,{'level': 1}
3470,{'level': 3}
3471,{'level': 1}
3472,{'level': 1}
3473,{'level': 2}
3474,{'level': 2}
3475,{'level': 2}
3476,{'level': 1}
3477,{'level': 2}
3478,{'level': 3}
3479,{'level': 2}
3480,{'level': 2}
3481,{'level': 1}
3482,{'level': 3}
3483,{'level': 2}
3484,{'level': 1}
3485,{'level': 2}
3486,{'level': 2}
3487,{'level': 2}
3488,{'level': 2}
3489,{'level': 2}
3490,{'level': 2}
3491,{'level': 2}
3492,{'level': 2}
3493,{'level': 2}
3494,{'level': 2}
3495,{'level': 2}
3496,{'level': 2}
3497,{'level': 3}
3498,{'level': 2}
3499,{'level': 3}
3500,{'level': 3}
3501,{'level': 2}
3502,{'level': 2}
3503,{'level': 3}
3504,{'level': 2}
3505,{'level': 1}
3506,{'level': 1}
3507,{'level': 2}
3508,{'level': 1}
3509,{'level': 2}
3510,{'level': 2}
3511,{'level': 1}
3512,{'level': 2}
3513,{'level': 2}
3514,{'level': 3}
3515,{'level': 1}
3516,{'level': 1}
3517,{'level': 2}
3518,{'level': 2}
3519,{'level': 1}
3520,{'level': 3}
3521,{'level': 2}
3522,{'level': 2}
3523,{'level': 2}
3524,{'level': 2}
3525,{'level': 2}
3526,{'level': 2}
3527,{'level': 3}
3528,{'level': 2}
3529,{'level': 2}
3530,{'level': 2}
3531,{'level': 3}
3532,{'level': 3}
3533,{'level': 1}
3534,{'level': 2}
3535,{'level': 3}
3536,{'level': 3}
3537,{'level': 2}
3538,{'level': 2}
3539,{'level': 2}
3540,{'level': 2}
3541,{'level': 2}
3542,{'level': 3}
3543,{'level': 1}
3544,{'level': 3}
3545,{'level': 3}
3546,{'level': 3}
3548,{'level': 3}
3549,{'level': 3}
3550,{'level': 3}
3551,{'level': 3}
3552,{'level': 3}
3553,{'level': 1}
3554,{'level': 1}
3555,{'level': 1}
3556,{'level': 3}
3557,{'level': 3}
3558,{'level': 2}
3559,{'level': 2}
3560,{'level': 3}
3561,{'level': 2}
3562,{'level': 3}
3563,{'level': 3}
3564,{'level': 2}
3565,{'level': 2}
3566,{'level': 2}
3567,{'level': 1}
3568,{'level': 1}
3569,{'level': 2}
3570,{'level': 2}
3571,{'level': 3}
3572,{'level': 3}
3573,{'level': 2}
3574,{'level': 2}
3575,{'level': 3}
3576,{'level': 2}
3577,{'level': 1}
3578,{'level': 3}
3579,{'level': 2}
3580,{'level': 3}
3581,{'level': 1}
3582,{'level': 1}
3583,{'level': 3}
3584,{'level': 2}
3585,{'level': 3}
3586,{'level': 3}
3587,{'level': 2}
3588,{'level': 3}
3589,{'level': 2}
3590,{'level': 3}
3591,{'level': 2}
3592,{'level': 3}
3593,{'level': 2}
3594,{'level': 2}
3595,{'level': 2}
3600,{'level': 1}
3601,{'level': 3}
3602,{'level': 2}
3603,{'level': 3}
3604,{'level': 3}
3605,{'level': 1}
3606,{'level': 1}
3607,{'level': 2}
3608,{'level': 3}
3609,{'level': 2}
3610,{'level': 1}
3611,{'level': 2}
3612,{'level': 1}
3613,{'level': 2}
3614,{'level': 2}
3615,{'level': 2}
3616,{'level': 1}
3617,{'level': 1}
3618,{'level': 3}
3619,{'level': 2}
3620,{'level': 2}
3621,{'level': 1}
3622,{'level': 2}
3623,{'level': 3}
3624,{'level': 2}
3625,{'level': 1}
3626,{'level': 1}
3627,{'level': 2}
3628,{'level': 2}
3629,{'level': 2}
3630,{'level': 3}
3631,{'level': 3}
3632,{'level': 1}
3633,{'level': 2}
3634,{'level': 2}
3635,{'level': 3}
3636,{'level': 1}
3637,{'level': 3}
3638,{'level': 3}
3639,{'level': 2}
3640,{'level': 3}
3642,{'level': 2}
3643,{'level': 2}
3644,{'level': 1}
3645,{'level': 3}
3646,{'level': 3}
3647,{'level': 2}
3648,{'level': 3}
3649,{'level': 2}
3650,{'level': 2}
3651,{'level': 1}
3652,{'level': 3}
3653,{'level': 2}
3654,{'level': 2}
3655,{'level': 2}
3656,{'level': 1}
3657,{'level': 2}
3658,{'level': 3}
3659,{'level': 2}
3660,{'level': 2}
3674,{'level': 3}
3675,{'level': 3}
3676,{'level': 1}
3677,{'level': 2}
3678,{'level': 2}
3679,{'level': 2}
3680,{'level': 3}
3681,{'level': 2}
3682,{'level': 3}
3683,{'level': 2}
3684,{'level': 1}
3685,{'level': 1}
3686,{'level': 2}
3687,{'level': 3}
3688,{'level': 3}
3689,{'level': 3}
3690,{'level': 3}
3691,{'level': 1}
3692,{'level': 3}
3693,{'level': 3}
3694,{'level': 1}
3695,{'level': 1}
3696,{'level': 3}
3697,{'level': 3}
3698,{'level': 2}
3699,{'level': 2}
3700,{'level': 3}
3701,{'level': 3}
3702,{'level': 1}
3703,{'level': 3}
3704,{'level': 1}
3705,{'level': 1}
3706,{'level': 3}
3707,{'level': 2}
3708,{'level': 1}
3709,{'level': 1}
3710,{'level': 3}
3711,{'level': 3}
3712,{'level': 2}
3713,{'level': 3}
3714,{'level': 2}
3715,{'level': 2}
3716,{'level': 2}
3717,{'level': 3}
3718,{'level': 3}
3719,{'level': 3}
3720,{'level': 2}
3721,{'level': 2}
3722,{'level': 2}
3723,{'level': 1}
3725,{'level': 3}
3726,{'level': 3}
3729,{'level': 2}
3731,{'level': 1}
3732,{'level': 2}
3733,{'level': 3}
3735,{'level': 2}
3736,{'level': 1}
3737,{'level': 2}
3738,{'level': 2}
3739,{'level': 3}
3740,{'level': 2}
3741,{'level': 2}
3743,{'level': 2}
3744,{'level': 3}
3746,{'level': 3}
3747,{'level': 1}
3748,{'level': 2}
3749,{'level': 3}
3750,{'level': 2}
3751,{'level': 2}
3752,{'level': 2}
3753,{'level': 1}
3754,{'level': 2}
3755,{'level': 2}
3756,{'level': 3}
3757,{'level': 1}
3758,{'level': 2}
3759,{'level': 2}
3760,{'level': 2}
3761,{'level': 3}
3762,{'level': 3}
3763,{'level': 2}
3764,{'level': 2}
3765,{'level': 3}
3766,{'level': 2}
3767,{'level': 2}
3768,{'level': 1}
3770,{'level': 3}
3771,{'level': 2}
3772,{'level': 3}
3773,{'level': 1}
3774,{'level': 3}
3775,{'level': 3}
3776,{'level': 2}
3777,{'level': 3}
3778,{'level': 1}
3779,{'level': 2}
3780,{'level': 2}
3781,{'level': 3}
3782,{'level': 1}
3783,{'level': 3}
3784,{'level': 3}
3785,{'level': 2}
3786,{'level': 2}
3787,{'level': 1}
3788,{'level': 1}
3789,{'level': 3}
3790,{'level': 1}
3791,{'level': 2}
3792,{'level': 3}
3793,{'level': 2}
3794,{'level': 2}
3795,{'level': 2}
3796,{'level': 2}
3797,{'level': 2}
3798,{'level': 3}
3799,{'level': 1}
3800,{'level': 2}
3801,{'level': 3}
3803,{'level': 1}
3804,{'level': 3}
3805,{'level': 2}
3806,{'level': 2}
3808,{'level': 3}
3809,{'level': 2}
3810,{'level': 3}
3811,{'level': 1}
3812,{'level': 2}
3813,{'level': 3}
3814,{'level': 3}
3815,{'level': 2}
3816,{'level': 2}
3817,{'level': 1}
3818,{'level': 2}
3819,{'level': 2}
3820,{'level': 2}
3821,{'level': 2}
3822,{'level': 2}
3823,{'level': 2}
3824,{'level': 2}
3825,{'level': 2}
3826,{'level': 3}
3827,{'level': 2}
3828,{'level': 3}
3829,{'level': 3}
3830,{'level': 1}
3831,{'level': 2}
3832,{'level': 1}
3833,{'level': 3}
3834,{'level': 2}
3835,{'level': 2}
3836,{'level': 1}
3837,{'level': 2}
3838,{'level': 2}
3839,{'level': 2}
3840,{'level': 3}
3841,{'level': 3}
3842,{'level': 3}
3843,{'level': 2}
3844,{'level': 2}
3845,{'level': 3}
3846,{'level': 1}
3847,{'level': 2}
3848,{'level': 2}
3849,{'level': 2}
3850,{'level': 3}
3851,{'level': 3}
3852,{'level': 3}
3853,{'level': 3}
3854,{'level': 3}
3855,{'level': 2}
3856,{'level': 2}
3857,{'level': 2}
3858,{'level': 3}
3859,{'level': 1}
3860,{'level': 2}
3861,{'level': 2}
3862,{'level': 3}
3863,{'level': 2}
3864,{'level': 2}
3865,{'level': 2}
3866,{'level': 3}
3867,{'level': 3}
3868,{'level': 2}
3869,{'level': 1}
3870,{'level': 2}
3871,{'level': 1}
3872,{'level': 1}
3873,{'level': 2}
3875,{'level': 3}
3876,{'level': 2}
3877,{'level': 2}
3878,{'level': 3}
3879,{'level': 1}
3880,{'level': 2}
3881,{'level': 2}
3882,{'level': 3}
3883,{'level': 3}
3884,{'level': 2}
3885,{'level': 2}
3886,{'level': 2}
3887,{'level': 2}
3888,{'level': 3}
3889,{'level': 3}
3890,{'level': 2}
3891,{'level': 3}
3892,{'level': 2}
3893,{'level': 1}
3894,{'level': 2}
3896,{'level': 3}
3897,{'level': 3}
3898,{'level': 2}
3899,{'level': 2}
3900,{'level': 3}
3902,{'level': 3}
3903,{'level': 2}
3904,{'level': 2}
3905,{'level': 2}
3906,{'level': 3}
3907,{'level': 2}
3908,{'level': 2}
3909,{'level': 2}
3910,{'level': 1}
3911,{'level': 1}
3912,{'level': 1}
3913,{'level': 2}
3914,{'level': 1}
3915,{'level': 2}
3916,{'level': 2}
3918,{'level': 1}
3919,{'level': 3}
3920,{'level': 3}
3921,{'level': 2}
3922,{'level': 3}
3924,{'level': 1}
3925,{'level': 2}
3927,{'level': 2}
3928,{'level': 2}
3929,{'level': 3}
3930,{'level': 3}
3931,{'level': 2}
3932,{'level': 2}
3933,{'level': 2}
3934,{'level': 1}
3935,{'level': 2}
3936,{'level': 2}
3937,{'level': 3}
3938,{'level': 2}
3939,{'level': 3}
3941,{'level': 3}
3942,{'level': 2}
3943,{'level': 2}
3944,{'level': 2}
3945,{'level': 2}
3946,{'level': 2}
3947,{'level': 2}
3948,{'level': 2}
3949,{'level': 2}
3950,{'level': 2}
3951,{'level': 3}
3952,{'level': 1}
3953,{'level': 2}
3954,{'level': 2}
3955,{'level': 3}
3956,{'level': 3}
3957,{'level': 3}
3958,{'level': 2}
3959,{'level': 2}
3960,{'level': 2}
3961,{'level': 3}
3962,{'level': 3}
3963,{'level': 2}
3964,{'level': 3}
3965,{'level': 1}
3966,{'level': 2}
3967,{'level': 2}
3969,{'level': 2}
3971,{'level': 2}
3973,{'level': 1}
3974,{'level': 2}
3975,{'level': 3}
3979,{'level': 2}
3980,{'level': 2}
3981,{'level': 2}
3982,{'level': 3}
3983,{'level': 3}
3986,{'level': 2}
3987,{'level': 2}
3989,{'level': 3}
3990,{'level': 3}
3991,{'level': 2}
3992,{'level': 2}
3994,{'level': 1}
3995,{'level': 1}
3996,{'level': 1}
3997,{'level': 1}
3998,{'level': 1}
3999,{'level': 2}
4000,{'level': 2}
4003,{'level': 2}
4005,{'level': 2}
4006,{'level': 2}
4007,{'level': 3}
4008,{'level': 1}
4009,{'level': 1}
4010,{'level': 3}
4011,{'level': 1}
4012,{'level': 1}
4015,{'level': 2}
4017,{'level': 1}
4019,{'level': 2}
4020,{'level': 2}
4021,{'level': 2}
4023,{'level': 3}
4025,{'level': 2}
4027,{'level': 3}
4029,{'level': 1}
4030,{'level': 3}
4033,{'level': 2}
4035,{'level': 3}
4036,{'level': 2}
4037,{'level': 3}
4039,{'level': 1}
4041,{'level': 2}
4042,{'level': 2}
4043,{'level': 3}
4045,{'level': 2}
4047,{'level': 3}
4048,{'level': 2}
4049,{'level': 3}
4050,{'level': 2}
4051,{'level': 1}
4052,{'level': 1}
4053,{'level': 1}
4054,{'level': 2}
4055,{'level': 2}
4056,{'level': 2}
4057,{'level': 2}
4058,{'level': 1}
4059,{'level': 2}
4060,{'level': 1}
4063,{'level': 3}
4066,{'level': 1}
4068,{'level': 1}
4069,{'level': 3}
4070,{'level': 2}
4073,{'level': 2}
4074,{'level': 2}
4075,{'level': 3}
4077,{'level': 2}
4078,{'level': 2}
4080,{'level': 1}
4081,{'level': 2}
4083,{'level': 2}
4084,{'level': 2}
4090,{'level': 2}
4091,{'level': 2}
4098,{'level': 2}
4101,{'level': 2}
4103,{'level': 2}
4106,{'level': 3}
4107,{'level': 1}
4108,{'level': 2}
4109,{'level': 2}
4110,{'level': 3}
4112,{'level': 1}
4113,{'level': 2}
4115,{'level': 1}
4116,{'level': 1}
4119,{'level': 2}
4126,{'level': 1}
4128,{'level': 3}
4134,{'level': 3}
4135,{'level': 1}
4136,{'level': 2}
4140,{'level': 3}
4148,{'level': 2}
